Date,Gold_21K,Gold_World,USD_EGP,DXY,WTI_Oil,US10Y,Silver,SP500,VIX
2026-02-16,6565.817856,5022.0,46.616973876953125,96.87999725341795,62.88999938964844,4.04,77.85099792480469,6836.169921875,20.600000381469727
2026-02-17,6405.116914,4882.89990234375,46.66049957275391,97.16000366210938,62.33000183105469,4.05,73.4469985961914,6843.22021484375,20.290000915527344
2026-02-18,6598.339409,4986.5,46.87300109863281,97.6999969482422,65.19000244140625,4.09,77.50900268554688,6881.31005859375,19.6200008392334
2026-02-19,6657.435258,4975.89990234375,46.88100051879883,97.93000030517578,66.43000030517578,4.08,77.56500244140625,6861.89013671875,20.229999542236328
2026-02-20,6782.360981,5059.2998046875,47.47320175170898,97.8000030517578,66.38999938964844,4.08,82.28299713134766,6909.509765625,19.09000015258789
2026-02-21,6822.253395,5059.2998046875,47.47320175170898,97.8000030517578,66.38999938964844,4.08,82.28299713134766,6909.509765625,19.09000015258789
2026-02-22,6822.253395,5059.2998046875,47.47320175170898,97.8000030517578,66.38999938964844,4.08,82.28299713134766,6909.509765625,19.09000015258789
2026-02-23,6997.604482,5204.7001953125,47.36937713623047,97.6999969482422,66.30999755859375,4.03,86.52300262451172,6837.75,21.01000022888184
2026-02-24,6931.133982,5155.7998046875,47.73210144042969,97.87999725341795,65.62999725341797,4.04,87.45700073242188,6890.06982421875,19.549999237060547
2026-02-25,7029.999375,5206.39990234375,47.76940155029297,97.6999969482422,65.41999816894531,4.05,90.93900299072266,6946.1298828125,17.93000030517578
2026-02-26,6952.986453,5176.5,47.95199966430664,97.79000091552734,65.20999908447266,4.02,86.99800109863281,6908.85986328125,18.6299991607666
2026-02-27,7062.60806,5230.5,47.92665863037109,97.61000061035156,67.0199966430664,3.97,92.68199920654295,6878.8798828125,19.86000061035156
2026-02-28,7125.37875,5230.5,47.92665863037109,97.61000061035156,67.0199966430664,3.97,92.68199920654295,6878.8798828125,19.86000061035156
2026-03-01,7068.937044,5230.5,47.92665863037109,97.61000061035156,67.0199966430664,3.97,92.68199920654295,6878.8798828125,19.86000061035156
2026-03-02,7364.80614,5294.39990234375,47.71315383911133,98.37999725341795,71.2300033569336,4.05,88.28399658203125,6881.6201171875,21.440000534057617
2026-03-03,7122.975298,5107.39990234375,49.18980026245117,99.0500030517578,74.55999755859375,4.06,82.9229965209961,6816.6298828125,23.56999969482422
2026-03-04,7226.499763,5120.2001953125,49.8494987487793,98.7699966430664,74.66000366210938,4.09,82.63300323486328,6869.5,21.149999618530277
2026-03-05,7118.286462,5065.2998046875,50.15739822387695,99.31999969482422,81.01000213623047,4.13,81.68699645996094,6830.7099609375,23.75
2026-03-06,7234.636186,5146.10009765625,50.074100494384766,98.98999786376952,90.9000015258789,4.15,83.81600189208984,6740.02001953125,29.489999771118164
2026-03-07,7331.96269,5146.10009765625,50.074100494384766,98.98999786376952,90.9000015258789,4.15,83.81600189208984,6740.02001953125,29.489999771118164
2026-03-08,7331.96269,5146.10009765625,50.074100494384766,98.98999786376952,90.9000015258789,4.15,83.81600189208984,6740.02001953125,29.489999771118164
2026-03-09,7577.899962,5091.5,50.73081588745117,99.18000030517578,94.7699966430664,4.12,84.03199768066406,6795.990234375,25.5
2026-03-10,7656.619434,5229.7001953125,52.755401611328125,98.83000183105467,83.44999694824219,4.15,89.08300018310547,6781.47998046875,24.93000030517578
2026-03-11,7558.910602,5167.39990234375,51.95589828491211,99.2300033569336,87.25,4.21,85.06500244140625,6775.7998046875,24.229999542236328
2026-03-12,7513.167946,5115.7998046875,51.84230041503906,99.73999786376952,95.7300033569336,4.27,84.66999816894531,6672.6201171875,27.290000915527344
2026-03-13,7436.204111,5052.5,52.307498931884766,100.36000061035156,98.70999908447266,4.28,80.91400146484375,6632.18994140625,27.190000534057617
2026-03-14,7380.903357,5052.5,52.307498931884766,100.36000061035156,98.70999908447266,4.28,80.91400146484375,6632.18994140625,27.190000534057617
2026-03-15,7380.903357,5052.5,52.307498931884766,100.36000061035156,98.70999908447266,4.28,80.91400146484375,6632.18994140625,27.190000534057617
2026-03-16,7366.533519,4994.0,52.350341796875,99.70999908447266,93.5,4.23,80.26300048828125,6699.3798828125,23.51000022888184
2026-03-17,7349.626637,5001.0,52.38850021362305,99.58000183105467,96.20999908447266,4.2,79.52999877929688,6716.08984375,22.3700008392334
2026-03-18,7203.18583,4889.89990234375,52.22209930419922,100.08999633789062,96.31999969482422,4.26,77.23799896240234,6624.7001953125,25.09000015258789
2026-03-19,6772.773448,4600.7001953125,52.30680084228516,99.2300033569336,96.13999938964844,4.25,70.9020004272461,6606.490234375,24.059999465942383
2026-03-20,6710.407822,4570.39990234375,52.21649932861328,99.6500015258789,98.31999969482422,4.39,69.36000061035156,6506.47998046875,26.780000686645508
2026-03-21,6579.048752,4570.39990234375,52.21649932861328,99.6500015258789,98.31999969482422,4.39,69.36000061035156,6506.47998046875,26.780000686645508
2026-03-22,6529.303114,4570.39990234375,52.21649932861328,99.6500015258789,98.31999969482422,4.39,69.36000061035156,6506.47998046875,26.780000686645508
2026-03-23,6515.648347,4404.10009765625,51.88139343261719,98.9499969482422,88.12999725341797,4.34,69.04900360107422,6581.0,26.149999618530277
2026-03-24,6487.053542,4399.2998046875,52.314300537109375,99.43000030517578,92.3499984741211,4.39,69.27400207519531,6556.3701171875,26.950000762939453
2026-03-25,6717.486761,4549.7998046875,52.550899505615234,99.5999984741211,90.31999969482422,4.33,72.36100006103516,6591.89990234375,25.32999992370605
2026-03-26,6508.769263,4375.5,52.50966644287109,99.9000015258789,94.4800033569336,4.42,67.6709976196289,6477.16015625,27.440000534057617
2026-03-27,6647.754978,4492.0,52.669898986816406,100.1500015258789,99.63999938964844,4.44,69.54499816894531,6368.85009765625,31.049999237060547
2026-03-28,6640.760641,4492.0,52.669898986816406,100.1500015258789,99.63999938964844,4.44,69.54499816894531,6368.85009765625,31.049999237060547
2026-03-29,6640.760641,4492.0,52.669898986816406,100.1500015258789,99.63999938964844,4.44,69.54499816894531,6368.85009765625,31.049999237060547
2026-03-30,6943.8872,4526.0,52.86299896240234,100.51000213623048,102.87999725341795,4.35,70.3239974975586,6343.72021484375,30.61000061035156
2026-03-31,7134.67641,4647.60009765625,54.41490173339844,99.95999908447266,101.37999725341795,4.3,74.69000244140625,6528.52001953125,25.25
2026-04-01,7204.197766,4783.2001953125,54.500099182128906,99.6500015258789,100.12000274658205,4.33,75.86699676513672,6575.31982421875,24.540000915527344
2026-04-02,7098.247096,4651.5,53.4911994934082,100.02999877929688,111.54000091552734,4.31,72.73500061035156,6582.68994140625,23.8700008392334
2026-04-03,7143.431411,4651.5,54.21080017089844,100.02999877929688,111.54000091552734,4.35,72.73500061035156,6582.68994140625,23.8700008392334
2026-04-04,7142.568938,4651.5,54.21080017089844,100.02999877929688,111.54000091552734,4.35,72.73500061035156,6582.68994140625,23.8700008392334
2026-04-05,7142.568938,4651.5,54.21080017089844,100.02999877929688,111.54000091552734,4.35,72.73500061035156,6582.68994140625,23.8700008392334
2026-04-06,7096.938666,4656.7998046875,54.36868667602539,99.9800033569336,112.41000366210938,4.34,72.66100311279297,6611.830078125,24.170000076293945
2026-04-07,7189.30901,4657.10009765625,54.21269989013672,99.63999938964844,112.9499969482422,4.33,71.82599639892578,6616.85009765625,25.780000686645508
2026-04-08,7098.820945,4749.5,54.65380096435547,99.12999725341795,94.41000366210938,4.29,75.2239990234375,6782.81005859375,21.040000915527344
2026-04-09,7179.825331,4792.2001953125,53.230751037597656,98.81999969482422,97.87000274658205,4.29,76.2770004272461,6824.66015625,19.489999771118164
2026-04-10,7111.486229,4761.89990234375,53.06330108642578,98.6500015258789,96.56999969482422,4.31,76.3239974975586,6816.89013671875,19.229999542236328
2026-04-11,7080.61736,4761.89990234375,53.06330108642578,98.6500015258789,96.56999969482422,4.31,76.3239974975586,6816.89013671875,19.229999542236328
2026-04-12,7080.61736,4761.89990234375,53.06330108642578,98.6500015258789,96.56999969482422,4.31,76.3239974975586,6816.89013671875,19.229999542236328
2026-04-13,7085.798709,4742.39990234375,53.33390045166016,98.37000274658205,99.08000183105467,4.3,75.52300262451172,6886.240234375,19.1200008392334
2026-04-14,7123.416869,4825.0,53.10559844970703,98.12000274658205,91.27999877929688,4.26,79.39099884033203,6967.3798828125,18.36000061035156
2026-04-15,6992.849973,4800.0,52.38980102539063,98.05999755859376,91.29000091552734,4.29,79.49099731445312,7022.9501953125,18.170000076293945
2026-04-16,6967.908726,4785.39990234375,51.93270111083984,98.22000122070312,94.69000244140624,4.32,78.60600280761719,7041.27978515625,17.940000534057617
2026-04-17,7064.41236,4857.60009765625,51.73979949951172,98.0999984741211,83.8499984741211,4.26,81.73799896240234,7126.06005859375,17.479999542236328
2026-04-18,7051.044404,4857.60009765625,51.73979949951172,98.0999984741211,83.8499984741211,4.26,81.73799896240234,7126.06005859375,17.479999542236328
2026-04-19,7049.846855,4857.60009765625,51.73979949951172,98.0999984741211,83.8499984741211,4.26,81.73799896240234,7126.06005859375,17.479999542236328
2026-04-20,7033.299387,4806.60009765625,52.01799011230469,98.0500030517578,89.61000061035156,4.26,79.95099639892578,7109.14013671875,18.8700008392334
2026-04-21,6866.984089,4698.39990234375,51.970401763916016,98.41000366210938,92.12999725341795,4.3,76.41100311279297,7064.009765625,19.5
2026-04-22,6935.117468,4732.5,51.7151985168457,98.58999633789062,92.95999908447266,4.3,77.89299774169922,7137.89990234375,18.920000076293945
2026-04-23,6981.649453,4705.10009765625,51.9822998046875,98.8000030517578,95.8499984741211,4.34,75.46499633789062,7108.39990234375,19.309999465942383
2026-04-24,6982.547795,4722.2998046875,52.59149932861328,98.51000213623048,94.4000015258789,4.31,76.38300323486328,7165.080078125,18.709999084472656
2026-04-25,6976.07283,4722.2998046875,52.59149932861328,98.51000213623048,94.4000015258789,4.31,76.38300323486328,7165.080078125,18.709999084472656
2026-04-26,6976.07283,4722.2998046875,52.59149932861328,98.51000213623048,94.4000015258789,4.31,76.38300323486328,7165.080078125,18.709999084472656
2026-04-27,6908.180546,4675.39990234375,52.61429977416992,98.4800033569336,96.37000274658205,4.35,75.00299835205078,7173.91015625,18.020000457763672
2026-04-28,6817.414874,4591.5,52.51950073242188,98.62000274658205,99.93000030517578,4.36,73.20500183105469,7138.7998046875,17.829999923706055
2026-04-29,6776.562386,4545.2001953125,52.79570007324219,98.91999816894533,106.87999725341795,4.42,71.56900024414062,7135.9501953125,18.809999465942383
2026-04-30,6951.335585,4614.7001953125,52.98849868774414,98.08000183105467,105.06999969482422,4.4,73.53399658203125,7209.009765625,16.889999389648438
2026-05-01,6982.892555,4629.89990234375,53.61270523071289,98.20999908447266,101.94000244140624,4.39,75.95099639892578,7230.1201171875,16.989999771118164
2026-05-02,6953.699647,4629.89990234375,53.61270523071289,98.20999908447266,101.94000244140624,4.39,75.95099639892578,7230.1201171875,16.989999771118164
2026-05-03,6953.699647,4629.89990234375,53.61270523071289,98.20999908447266,101.94000244140624,4.39,75.95099639892578,7230.1201171875,16.989999771118164
2026-05-04,6814.177952,4519.5,53.60979843139648,98.47000122070312,106.41999816894533,4.45,73.0719985961914,7200.75,18.290000915527344
2026-05-05,6887.750305,4555.7998046875,53.501800537109375,98.4800033569336,102.2699966430664,4.43,73.10800170898438,7259.22021484375,17.3799991607666
2026-05-06,6961.771188,4681.89990234375,53.58330154418945,98.0199966430664,95.08000183105467,4.36,76.81099700927734,7365.1201171875,17.389999389648438
2026-05-07,6995.339552,4699.7998046875,52.67710113525391,98.25,94.80999755859376,4.41,79.70099639892578,7337.10986328125,17.079999923706055
2026-05-08,6994.655644,4720.39990234375,52.69010162353516,97.83999633789062,95.41999816894533,4.38,80.3949966430664,7398.93017578125,17.190000534057617
2026-05-09,6998.934248,4720.39990234375,52.69010162353516,97.83999633789062,95.41999816894533,4.38,80.3949966430664,7398.93017578125,17.190000534057617
2026-05-10,6998.934381,4720.39990234375,52.69010162353516,97.83999633789062,95.41999816894533,4.38,80.3949966430664,7398.93017578125,17.190000534057617
2026-05-11,6995.310094,4718.7001953125,52.84270095825195,97.94000244140624,98.06999969482422,4.42,85.48500061035156,7412.83984375,18.3799991607666
2026-05-12,6953.44031,4677.60009765625,52.705352783203125,98.29000091552734,102.18000030517578,4.46,85.12999725341797,7400.9599609375,17.989999771118164
2026-05-13,6989.440188,4697.7001953125,52.87120056152344,98.4800033569336,101.0199966430664,4.46,88.88800048828125,7444.25,17.8700008392334
2026-05-14,6951.453113,4678.10009765625,52.89882659912109,98.87999725341795,101.16999816894533,4.47,84.91200256347656,7501.240234375,17.260000228881836
2026-05-15,6795.810059,4555.7998046875,52.85359954833984,99.2699966430664,105.41999816894533,4.59,77.16100311279297,7408.5,18.43000030517578
2026-05-16,6755.908039,4555.7998046875,52.85359954833984,99.2699966430664,105.41999816894533,4.59,77.16100311279297,7408.5,18.43000030517578
2026-05-17,6755.908039,4555.7998046875,52.85359954833984,99.2699966430664,105.41999816894533,4.59,77.16100311279297,7408.5,18.43000030517578
2026-05-18,6818.452375,4552.5,52.8650016784668,98.97000122070312,108.66000366210938,4.61,77.072998046875,7403.0498046875,17.81999969482422
2026-05-19,6728.602176,4506.2998046875,53.30160140991211,99.3000030517578,107.7699966430664,4.67,74.8280029296875,7353.60986328125,18.059999465942383
2026-05-20,6800.341451,4531.2998046875,53.07690048217773,99.11000061035156,98.26000213623048,4.57,75.85099792480469,7432.97021484375,17.440000534057617
2026-05-21,6766.716449,4539.7998046875,53.39739990234375,99.19000244140624,96.3499984741211,4.57,76.41400146484375,7445.72021484375,16.760000228881836
2026-05-22,6736.110551,4521.0,52.89239883422852,99.31999969482422,96.5999984741211,4.56,75.89299774169922,7473.47021484375,16.700000762939453
2026-05-23,6727.87824,4521.0,52.89239883422852,99.31999969482422,96.5999984741211,4.56,75.89299774169922,7473.47021484375,16.700000762939453
2026-05-24,6727.87824,4521.0,52.89239883422852,99.31999969482422,96.5999984741211,4.56,75.89299774169922,7473.47021484375,16.700000762939453
2026-05-25,6707.896819,4521.0,52.8031005859375,99.31999969482422,96.5999984741211,4.56,75.89299774169922,7473.47021484375,16.59000015258789
2026-05-26,6586.632583,4500.39990234375,52.19459915161133,99.16999816894533,93.88999938964844,4.5,76.30500030517578,7519.1201171875,17.010000228881836
2026-05-27,6528.625608,4447.5,52.19490051269531,99.20999908447266,88.68000030517578,4.48,74.5989990234375,7520.35986328125,16.290000915527344
2026-05-28,6616.96103,4499.2998046875,52.18399810791016,99.0199966430664,88.9000015258789,4.45,75.6449966430664,7563.6298828125,15.739999771118164
2026-05-29,6677.681043,4560.5,52.18470001220703,98.91000366210938,87.36000061035156,4.45,75.61599731445312,7580.06005859375,15.31999969482422
2026-05-30,6677.335795,4560.5,52.18470001220703,98.91000366210938,87.36000061035156,4.45,75.61599731445312,7580.06005859375,15.31999969482422
2026-05-31,6677.335795,4560.5,52.18470001220703,98.91000366210938,87.36000061035156,4.45,75.61599731445312,7580.06005859375,15.31999969482422
2026-06-01,6562.654793,4475.2001953125,52.35810089111328,99.1999969482422,92.16000366210938,4.47,75.00700378417969,7599.9599609375,16.049999237060547
2026-06-02,6540.856228,4489.10009765625,51.99319839477539,99.22000122070312,93.76000213623048,4.46,75.31099700927734,7609.77978515625,15.770000457763672
2026-06-03,6497.606092,4436.7001953125,51.81719970703125,99.52999877929688,96.0199966430664,4.49,73.47599792480469,7553.68017578125,16.059999465942383
2026-06-04,6536.970835,4475.7998046875,51.919700622558594,99.41000366210938,93.04000091552734,4.47,73.77899932861328,7584.31005859375,15.399999618530272
2026-06-05,6332.014139,4337.10009765625,51.78369903564453,100.06999969482422,90.54000091552734,4.55,68.94300079345703,7383.740234375,21.51000022888184
2026-06-06,6304.566288,4337.10009765625,51.78369903564453,100.06999969482422,90.54000091552734,4.55,68.94300079345703,7383.740234375,21.51000022888184
2026-06-07,6304.566288,4337.10009765625,51.78369903564453,100.06999969482422,90.54000091552734,4.55,68.94300079345703,7383.740234375,21.51000022888184
2026-06-08,6366.591114,4335.89990234375,52.0890007019043,100.0500030517578,91.3000030517578,4.56,68.42500305175781,7405.72998046875,18.920000076293945
2026-06-09,6191.113529,4260.0,52.02849960327149,99.91000366210938,88.19999694824219,4.53,65.09400177001953,7386.64990234375,19.8700008392334
