Date,Gold_21K,Gold_World,USD_EGP,DXY,WTI_Oil,US10Y,Silver,SP500,VIX,Global_Economic_Policy_Uncertainty_Monthly,Geopolitical_Risk_Index_Daily,US_Economic_Policy_Uncertainty_Daily
2026-02-22,6822.253395,5059.2998046875,47.47320175170898,97.8000030517578,66.38999938964844,4.08,82.28299713134766,6909.509765625,19.09000015258789,350.9060943167703,,625.08
2026-02-23,6997.604482,5204.7001953125,47.36937713623047,97.6999969482422,66.30999755859375,4.03,86.52300262451172,6837.75,21.01000022888184,350.9060943167703,,695.45
2026-02-24,6931.133982,5155.7998046875,47.73210144042969,97.87999725341795,65.62999725341797,4.04,87.45700073242188,6890.06982421875,19.549999237060547,350.9060943167703,,672.5
2026-02-25,7029.999375,5206.39990234375,47.76940155029297,97.6999969482422,65.41999816894531,4.05,90.93900299072266,6946.1298828125,17.93000030517578,350.9060943167703,,369.27
2026-02-26,6952.986453,5176.5,47.95199966430664,97.79000091552734,65.20999908447266,4.02,86.99800109863281,6908.85986328125,18.6299991607666,350.9060943167703,,319.09
2026-02-27,7062.60806,5230.5,47.92665863037109,97.61000061035156,67.0199966430664,3.97,92.68199920654295,6878.8798828125,19.86000061035156,350.9060943167703,,320.15
2026-02-28,7125.37875,5230.5,47.92665863037109,97.61000061035156,67.0199966430664,3.97,92.68199920654295,6878.8798828125,19.86000061035156,350.9060943167703,,150.05
2026-03-01,7068.937044,5230.5,47.92665863037109,97.61000061035156,67.0199966430664,3.97,92.68199920654295,6878.8798828125,19.86000061035156,445.8538602646532,,380.69
2026-03-02,7364.80614,5294.39990234375,47.71315383911133,98.37999725341795,71.2300033569336,4.05,88.28399658203125,6881.6201171875,21.440000534057617,445.8538602646532,,440.29
2026-03-03,7122.975298,5107.39990234375,49.18980026245117,99.0500030517578,74.55999755859375,4.06,82.9229965209961,6816.6298828125,23.56999969482422,445.8538602646532,,544.62
2026-03-04,7226.499763,5120.2001953125,49.8494987487793,98.7699966430664,74.66000366210938,4.09,82.63300323486328,6869.5,21.149999618530277,445.8538602646532,,230.31
2026-03-05,7118.286462,5065.2998046875,50.15739822387695,99.31999969482422,81.01000213623047,4.13,81.68699645996094,6830.7099609375,23.75,445.8538602646532,,387.92
2026-03-06,7234.636186,5146.10009765625,50.074100494384766,98.98999786376952,90.9000015258789,4.15,83.81600189208984,6740.02001953125,29.489999771118164,445.8538602646532,,466.69
2026-03-07,7331.96269,5146.10009765625,50.074100494384766,98.98999786376952,90.9000015258789,4.15,83.81600189208984,6740.02001953125,29.489999771118164,445.8538602646532,,392.88
2026-03-08,7331.96269,5146.10009765625,50.074100494384766,98.98999786376952,90.9000015258789,4.15,83.81600189208984,6740.02001953125,29.489999771118164,445.8538602646532,,763.29
2026-03-09,7577.899962,5091.5,50.73081588745117,99.18000030517578,94.7699966430664,4.12,84.03199768066406,6795.990234375,25.5,445.8538602646532,,479.74
2026-03-10,7656.619434,5229.7001953125,52.755401611328125,98.83000183105467,83.44999694824219,4.15,89.08300018310547,6781.47998046875,24.93000030517578,445.8538602646532,,288.44
2026-03-11,7558.910602,5167.39990234375,51.95589828491211,99.2300033569336,87.25,4.21,85.06500244140625,6775.7998046875,24.229999542236328,445.8538602646532,,420.76
2026-03-12,7513.167946,5115.7998046875,51.84230041503906,99.73999786376952,95.7300033569336,4.27,84.66999816894531,6672.6201171875,27.290000915527344,445.8538602646532,,362.89
2026-03-13,7436.204111,5052.5,52.307498931884766,100.36000061035156,98.70999908447266,4.28,80.91400146484375,6632.18994140625,27.190000534057617,445.8538602646532,,450.36
2026-03-14,7380.903357,5052.5,52.307498931884766,100.36000061035156,98.70999908447266,4.28,80.91400146484375,6632.18994140625,27.190000534057617,445.8538602646532,,433.7
2026-03-15,7380.903357,5052.5,52.307498931884766,100.36000061035156,98.70999908447266,4.28,80.91400146484375,6632.18994140625,27.190000534057617,445.8538602646532,,486.49
2026-03-16,7366.533519,4994.0,52.350341796875,99.70999908447266,93.5,4.23,80.26300048828125,6699.3798828125,23.51000022888184,445.8538602646532,,243.05
2026-03-17,7349.626637,5001.0,52.38850021362305,99.58000183105467,96.20999908447266,4.2,79.52999877929688,6716.08984375,22.3700008392334,445.8538602646532,,325.21
2026-03-18,7203.18583,4889.89990234375,52.22209930419922,100.08999633789062,96.31999969482422,4.26,77.23799896240234,6624.7001953125,25.09000015258789,445.8538602646532,,347.7
2026-03-19,6772.773448,4600.7001953125,52.30680084228516,99.2300033569336,96.13999938964844,4.25,70.9020004272461,6606.490234375,24.059999465942383,445.8538602646532,,372.46
2026-03-20,6710.407822,4570.39990234375,52.21649932861328,99.6500015258789,98.31999969482422,4.39,69.36000061035156,6506.47998046875,26.780000686645508,445.8538602646532,,308.76
2026-03-21,6579.048752,4570.39990234375,52.21649932861328,99.6500015258789,98.31999969482422,4.39,69.36000061035156,6506.47998046875,26.780000686645508,445.8538602646532,,492.11
2026-03-22,6529.303114,4570.39990234375,52.21649932861328,99.6500015258789,98.31999969482422,4.39,69.36000061035156,6506.47998046875,26.780000686645508,445.8538602646532,,535.47
2026-03-23,6515.648347,4404.10009765625,51.88139343261719,98.9499969482422,88.12999725341797,4.34,69.04900360107422,6581.0,26.149999618530277,445.8538602646532,,348.81
2026-03-24,6487.053542,4399.2998046875,52.314300537109375,99.43000030517578,92.3499984741211,4.39,69.27400207519531,6556.3701171875,26.950000762939453,445.8538602646532,,494.5
2026-03-25,6717.486761,4549.7998046875,52.550899505615234,99.5999984741211,90.31999969482422,4.33,72.36100006103516,6591.89990234375,25.32999992370605,445.8538602646532,,273.75
2026-03-26,6508.769263,4375.5,52.50966644287109,99.9000015258789,94.4800033569336,4.42,67.6709976196289,6477.16015625,27.440000534057617,445.8538602646532,,509.77
2026-03-27,6647.754978,4492.0,52.669898986816406,100.1500015258789,99.63999938964844,4.44,69.54499816894531,6368.85009765625,31.049999237060547,445.8538602646532,,301.58
2026-03-28,6640.760641,4492.0,52.669898986816406,100.1500015258789,99.63999938964844,4.44,69.54499816894531,6368.85009765625,31.049999237060547,445.8538602646532,,271.21
2026-03-29,6640.760641,4492.0,52.669898986816406,100.1500015258789,99.63999938964844,4.44,69.54499816894531,6368.85009765625,31.049999237060547,445.8538602646532,,475.14
2026-03-30,6943.8872,4526.0,52.86299896240234,100.51000213623048,102.87999725341795,4.35,70.3239974975586,6343.72021484375,30.61000061035156,445.8538602646532,,381.86
2026-03-31,7134.67641,4647.60009765625,54.41490173339844,99.95999908447266,101.37999725341795,4.3,74.69000244140625,6528.52001953125,25.25,445.8538602646532,,383.38
2026-04-01,7204.197766,4783.2001953125,54.500099182128906,99.6500015258789,100.12000274658205,4.33,75.86699676513672,6575.31982421875,24.540000915527344,342.43289357853234,,359.72
2026-04-02,7098.247096,4651.5,53.4911994934082,100.02999877929688,111.54000091552734,4.31,72.73500061035156,6582.68994140625,23.8700008392334,342.43289357853234,,268.47
